X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-109.559775099999968,38.575155800000061,5001,Moab Regional Hospital,Critical Access Hospital,450 Williams Way,,Moab,UT,84532,Grand,Utah,49,019,49019,17,17,,0.3519742,0
-91.963505199999986,44.621199600000068,5002,AdventHealth Durand (FKA Chippewa Valley Hospital),Critical Access Hospital,1220 3rd Ave W,,Durand,WI,54736,Pepin,Wisconsin,55,091,55091,25,25,,0.1429041,0
-97.8669737,42.991357100000073,5003,St Michaels Hospital Avera,Critical Access Hospital,410 W 16th Ave,,Tyndall,SD,57066,Bon Homme,South Dakota,46,009,46009,25,25,,0.2029589,0
-98.1975,33.8139,5004,Clay County Memorial Hospital,Critical Access Hospital,310 W South St,,Henrietta,TX,76365,Clay,Texas,48,077,48077,25,25,,0.05983562,0
-78.392051099999946,40.498029200000076,5005,Encompass Health Rehabilitation Hospital of Altoona (FKA Healthsouth Rehabilitation Hospital of Altoona),Rehabilitation Hospital,2005 Valley View Blvd,,Altoona,PA,16602,Blair,Pennsylvania,42,013,42013,80,80,,0.8095205,0
-84.755870099999981,41.300237500000037,5006,Community Memorial Hospital,Critical Access Hospital,208 Columbus St,,Hicksville,OH,43526,Defiance,Ohio,39,039,39039,30,25,,0.185863,5
-95.473603299999979,29.708369900000037,5007,Behavioral Hospital of Bellaire,Psychiatric Hospital,5314 Dashwood Dr,Ste 300,Houston,TX,77081,Harris,Texas,48,201,48201,122,122,,0.7738827,0
-97.693519599999945,30.483619800000042,5008,Encompass Health Rehabilitation Hospital of Round Rock (FKA HealthSouth Rehabilitation Hospital of Round Rock),Rehabilitation Hospital,1400 Hesters Crossing Rd,,Round Rock,TX,78681,Williamson,Texas,48,491,48491,75,50,,0.9484931,25
-97.672742299999982,26.159725300000048,5009,Solara Specialty Hospitals Harlingen,Long Term Acute Care Hospital,508 Victoria Ln,,Harlingen,TX,78550,Cameron,Texas,48,061,48061,41,41,,0.7718677,0
-90.417045,38.550493600000038,5010,Peace Haven Association,Religious Non-Medical Health Care Institution,12630 Rott Rd,,Saint Louis,MO,63127,St. Louis County,Missouri,29,189,29189,14,14,,0.5790607,0
-95.460662299999967,30.172428300000036,5011,Nexus Specialty Hospital - The Woodlands Campus,Long Term Acute Care Hospital,9182 Six Pines Dr,,The Woodlands,TX,77380,Montgomery,Texas,48,339,48339,21,85,16,0.4015471,-64
-106.436233199999947,31.772026500000038,5012,El Paso Psychiatric Center,Psychiatric Hospital,4615 Alameda Ave,,El Paso,TX,79905,El Paso,Texas,48,141,48141,74,74,,0.9123658,0
-145.7515,60.5501,5013,Cordova Community Medical Center,Critical Access Hospital,602 Chase Ave,,Cordova,AK,99574,Valdez-Cordova,Alaska,02,261,02261,13,13,,0.2149631,0
