"state","distancingLevel","id","distancingDays","maintain","name","gradual","totalProjectedDeaths","totalProjectedPCRConfirmed","totalProjectedInfected","totalInfectedFraction","fatalityRate","fatalityRateSymptomatic","fatalityRatePCR","fractionOfSymptomaticHospitalized","fractionOfSymptomaticHospitalizedOrICU","fractionOfPCRHospitalized","fractionOfPCRHospitalizedOrICU","fractionHospitalizedInICU","fractionOfDeathInICU","fractionDeathOfHospitalizedOrICU","fractionOfInfectionsPCRConfirmed","fractionOfDeathsReported","fractionOfHospitalizationsReported","dateContained","dateICUOverCapacity","dateHospitalsOverCapacity","r0natural","importtime","stateAdjustmentForTestingDifferences","distpow"
"AZ",0.6228571428571429,"scenario5",602,"True","Current Indefinite","False",11918.953546034001,183243.1522674407,1.1274188911155758e6,0.1655547475876572,0.010571894475034253,0.015102706392906078,0.06504446904863578,0.0605512706991301,0.08541624652746034,0.20394207945800044,0.28768953541643394,0.2911035878910511,0.7657616870010433,0.1727758969727628,0.1625333349578012,0.7822994902576351,0.7820382375326649,"Thu 10 Jun 2021 21:44:09","Wed 15 Jul 2020 03:43:58","",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.6228571428571429,"scenario1",90,"True","Current","False",48197.96328654,760064.4816113075,4.557315352334976e6,0.669214609386767,0.01057595526318919,0.015108507518841702,0.06341299251921648,0.06056299607457277,0.08543278685019622,0.19886196327537412,0.28052330337483933,0.29110358789105006,0.7657640000337879,0.17277589697276252,0.16677899659102643,0.7823904860514891,0.7823258624398847,"","Wed 15 Jul 2020 03:43:58","Mon 31 Aug 2020 12:05:17",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.2,"scenario2",90,"False","Italy","False",1208.4493926409789,15253.645719767894,124280.49465848044,0.018249850242348535,0.009723564393284452,0.013890806276120646,0.07922364363523235,0.05924625939859934,0.08357534103232826,0.2631827277021176,0.371256961111082,0.29110358789105095,0.7605712487989942,0.17277589697276272,0.12273563733138106,0.7812280300992755,0.7788773778902518,"Wed 10 Jun 2020 19:01:46","Wed 28 Oct 2020 20:24:11","Tue 3 Nov 2020 16:35:20",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.11,"scenario3",60,"False","Wuhan","False",1068.7621714722163,14493.834072257041,120726.6211328642,0.01772798508723332,0.008852746489906341,0.012646780699866203,0.07373909250954906,0.05728884402569058,0.08081412607980018,0.26009337496196644,0.3668989862541343,0.291103587891051,0.7560772110845525,0.17277589697276274,0.12005499645605115,0.781072189774692,0.778648462150814,"Sun 31 May 2020 11:56:49","Wed 16 Sep 2020 05:23:24","Tue 22 Sep 2020 01:21:32",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",1,"scenario4",90,"False","Normal","False",50299.7800241343,784429.3980332161,4.756050752689474e6,0.698397718967151,0.010575955270386999,0.015108507529124285,0.06412276254593456,0.06056299608532744,0.08543278686536733,0.20108880394281795,0.2836645813237844,0.2911035878910511,0.7657638420333316,0.1727758969727628,0.16493293255746552,0.7823917352538063,0.7823298119917094,"","Thu 28 May 2020 21:21:04","Fri 5 Jun 2020 02:35:19",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.6228571428571429,"scenario6",4,"True","Open May 1","False",50248.14414572698,786245.3797232482,4.751168368428414e6,0.6976807699251086,0.010575955270208201,0.015108507528868862,0.06390898495761452,0.06056299608511227,0.08543278686506382,0.200418374183625,0.2827188440513971,0.2911035878910512,0.765763845756257,0.1727758969727628,0.16548463846237502,0.7823917058164765,0.7823297189209653,"","Mon 1 Jun 2020 08:01:19","Mon 8 Jun 2020 17:39:09",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.6228571428571429,"scenario7",60,"True","Open Gradual May 1","True",48980.63436180524,771310.5918768626,4.631320113878378e6,0.6800817677377144,0.010575955269217547,0.01510850752745364,0.06350312685661245,0.06056299608370846,0.08543278686308352,0.19914500725818454,0.28092257748312377,0.29110358789105095,0.7657639396366147,0.17277589697276272,0.16654227583308828,0.7823909637555087,0.7823273727771174,"","Sat 13 Jun 2020 04:29:41","Fri 26 Jun 2020 13:10:27",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"AZ",0.7,"scenario8",602,"False","relaxed restrictions","False",23186.007446836178,361740.1139244813,2.1929925100913625e6,0.322027885403403,0.010572770923814156,0.015103958462591651,0.06409575978537067,0.060555154468854344,0.0854217251413422,0.20101142092469618,0.2835554214849138,0.29110358789105045,0.7657543611311592,0.17277589697276263,0.16495273570697733,0.7823582363496835,0.782223933600174,"Wed 27 Jan 2021 13:25:31","Fri 12 Jun 2020 01:02:21","",3.9189243645118896,52.979116288438114,0.5986051675399137,2.4023795140973228
"CA",0.5085714285714286,"scenario5",602,"True","Current Indefinite","False",50904.10868820238,915150.7236008396,5.9386209101516595e6,0.1523393329930895,0.008571705360277392,0.012245293371824846,0.055623743035366026,0.05686145499192762,0.07783192578343229,0.1986399212133097,0.27189820604653925,0.2694327627181563,0.6961610632854262,0.16735819067953908,0.15410155614352367,0.7694036083188504,0.7690552658850142,"Sat 19 Jun 2021 01:50:11","","",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.5085714285714286,"scenario1",90,"True","Current","False",239278.7985073816,4.47350618438604e6,2.7903995242455415e7,0.7158018818496098,0.008575073082843826,0.012250104404062611,0.05348797758289476,0.056872922053782304,0.07784762189088071,0.19107581411983515,0.26154446075456916,0.26943276271815625,0.6961585587128619,0.16735819067953905,0.16031776616631882,0.7695301247169787,0.7694559977351048,"","Wed 19 Aug 2020 06:24:55","Sun 30 Aug 2020 02:44:38",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.2,"scenario2",90,"False","Italy","False",7610.067280858468,106801.95369777044,920441.8645053414,0.023611458252531976,0.00826784132091626,0.01181120188702323,0.0712540081653706,0.05634965506745003,0.07713137435112083,0.2604815938334957,0.3565470507583207,0.26943276271815597,0.6936498421540958,0.167358190679539,0.11603335073765612,0.7684893516853278,0.7662501496062442,"Tue 23 Jun 2020 00:51:57","Sun 11 Oct 2020 19:21:15","Thu 15 Oct 2020 18:50:19",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.11,"scenario3",60,"False","Wuhan","False",6912.5805982250995,99742.37207643942,876912.5516191649,0.022494830909070465,0.007882861963215654,0.011261231376022364,0.06930435334872038,0.05562033323224961,0.07613307905674935,0.2622162975575687,0.3589215121843863,0.2694327627181559,0.6906230920564506,0.167358190679539,0.1137426666915319,0.7683808869548878,0.7660400227490122,"Wed 10 Jun 2020 00:39:03","Fri 4 Sep 2020 23:08:40","Tue 8 Sep 2020 22:20:22",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",1,"scenario4",90,"False","Normal","False",247406.30163966594,4.553466658305799e6,2.885180094078803e7,0.7401152855969712,0.008575073082869695,0.012250104404099564,0.05433361440966784,0.05687292205382049,0.07784762189093299,0.19409759138328664,0.2656806676760488,0.26943276271815636,0.6961584059876815,0.1673581906795391,0.15782261452762641,0.7695312478300895,0.7694595559813234,"","Wed 27 May 2020 15:11:45","Mon 1 Jun 2020 22:50:44",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.5085714285714286,"scenario6",4,"True","Open May 1","False",247166.66997954957,4.570695726149417e6,2.882385579579145e7,0.7393984281289525,0.00857507308288845,0.01225010440412636,0.054076378037042315,0.056872922053841986,0.07784762189096238,0.1931786327180589,0.2644227976014928,0.269432762718156,0.6961584103472055,0.167358190679539,0.1585733622361787,0.7695312157729405,0.7694594544178945,"","Sun 31 May 2020 05:31:29","Fri 5 Jun 2020 16:34:12",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.5085714285714286,"scenario7",60,"True","Open Gradual May 1","True",240208.26718710753,4.4813726581788175e6,2.8012387167526793e7,0.7185823849019235,0.008575073082866983,0.01225010440409569,0.053601493450608426,0.056872922053816805,0.07784762189092796,0.19148143266303957,0.2620996711753285,0.26943276271815647,0.6961585407238858,0.1673581906795391,0.15997824931442559,0.7695302570060432,0.7694564168532072,"","Fri 12 Jun 2020 08:01:06","Mon 22 Jun 2020 17:42:02",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
"CA",0.7,"scenario8",602,"False","relaxed restrictions","False",158743.93689506207,2.937301943004085e6,1.851846889082941e7,0.4750414686446429,0.008572195564919201,0.012245993664170288,0.05404413300891664,0.05686605996125466,0.077838229062709,0.1930902989578736,0.26430188640307417,0.26943276271815597,0.6961405313525991,0.167358190679539,0.15861472999307602,0.7695127801334365,0.7694010817286634,"Tue 24 Nov 2020 08:08:46","Wed 3 Jun 2020 22:04:50","Tue 23 Jun 2020 20:06:13",4.4969209978972495,47.363898542241365,0.557864882898363,1.91958674693516
